variable,layer,meaning,grain,status,current_or_candidate_source,derived_from,primary_use,key_caveat
rollout_assignment,assignment,Randomized Studio or Monk access,pod/project x rollout wave,missing,Experiment assignment system,,ITT and IV instrument,Must be frozen before outcomes
rollout_start_at,assignment,Date assigned access begins,pod/project x rollout wave,missing,Experiment assignment system,,Treatment timing,Separate assignment from realized access
tool_calls,usage,Total agent tool-call events,event and user-day,available,ClickHouse or Snowflake telemetry,,Adoption diagnostic,Raw counts are not productivity
dau,usage,Daily active agent users,user-day,available,User-level telemetry,,Adoption diagnostic,Composition-sensitive
weekly_calls,usage,Calls per user per week,user-week,available,Tool-call telemetry,tool_calls per active user,Adoption intensity,Heavy users can dominate averages
tool_breadth,usage,Distinct tools used,user-week,available,Tool-call telemetry,count distinct tool_name,Adoption breadth,More breadth is not necessarily better
failure_rate,reliability,Failed calls divided by total calls,surface x week,available,Tool-call telemetry,failed_calls / total_calls,Guardrail and proxy validation,Failure definitions must be stable
snowflake_numerator,automation,MCP-tagged eligible native queries,pod/group x week,available,Panther native query history,mcp-tagged eligible query count,Snowflake adoption numerator,Eligibility and query exclusions must be versioned
snowflake_denominator,automation,Eligible native queries,pod/group x week,available,Panther native query history,eligible native query count,Snowflake opportunity set,Pruned accounts and query types
snowflake_share,automation,MCP-tagged eligible queries divided by eligible native queries,pod/group x week,derived,Hex saved snapshot,snowflake_numerator / snowflake_denominator,Snowflake first stage,Query share is not labor share
sheets_numerator,automation,Five-minute user/account windows with qualifying Coil Sheets writes,pod/group x week,available,ClickHouse allowlisted successful writes,distinct Coil Sheets windows,Sheets adoption numerator,Requires stable account identity
sheets_denominator,automation,Union of Coil Sheets and native spreadsheet-edit windows,pod/group x week,available,ClickHouse plus Panther Drive data,distinct union windows,Sheets opportunity set,Union avoids double-counting the same window
sheets_share,automation,Coil Sheets windows divided by union windows,pod/group x week,derived,Hex saved snapshot,sheets_numerator / sheets_denominator,Sheets first stage,Window involvement is not labor displacement
docs_numerator,automation,Five-minute user/account windows with qualifying Coil batch updates,pod/group x week,available,ClickHouse docs.documents.batchUpdate,distinct Coil Docs windows,Docs adoption numerator,Successful call is not completed workflow
docs_denominator,automation,Union of Coil Docs and native document-edit windows,pod/group x week,available,ClickHouse plus Panther Drive data,distinct union windows,Docs opportunity set,Only 28 of 90 snapshot days loaded
docs_share,automation,Coil Docs windows divided by union windows,pod/group x week,derived,Hex saved snapshot,docs_numerator / docs_denominator,Docs first stage,Window involvement is not labor displacement
slack_coil_sends,automation,Selected status-ok MCP sends and executed queue sends,pod/group x week,available,Snowflake MCP and queue data,deduplicated qualifying sends,Slack adoption numerator,Scheduling excluded
slack_native_messages,automation,Compatible native or non-Coil messages,pod/group x week,available,Slack member analytics via ingestion and Snowflake,deduplicated native messages,Slack comparison volume,Attribution must avoid overlap with Coil sends
slack_share,automation,Qualifying Coil sends divided by Coil plus native messages,pod/group x week,derived,Hex saved snapshot,slack_coil_sends / (slack_coil_sends + slack_native_messages),Slack first stage,Message share is not time share
team_platform_numerator,automation,JobEvent actor-windows with automation agent or external queue marker,pod/group x week,available,Aurora JobEvents and ActionsQueue via Fivetran and Snowflake,distinct marked actor-windows,Team Platform adoption numerator,Linked-marker logic must be versioned
team_platform_denominator,automation,Actor-windows with nondeleted JobEvents,pod/group x week,available,Aurora JobEvents via Fivetran and Snowflake,distinct actor-windows,Team Platform opportunity set,Sessionization prevents event fanout weighting
team_platform_share,automation,Automated-origin actor-windows divided by all JobEvent actor-windows,pod/group x week,derived,Hex saved snapshot,team_platform_numerator / team_platform_denominator,Team Platform first stage,Origin share is not completed-work share
studio_numerator,automation,Native account-windows with Coil Okta OAuth client ID,pod/group x week,available,Datadog native auth logs,distinct Coil OAuth account-windows,Studio adoption numerator,Requires saved internal account cohort
studio_denominator,automation,Account-windows with any native Studio authentication,pod/group x week,available,Datadog native auth logs,distinct native auth account-windows,Studio opportunity set,Includes reads polling setup and requests that later fail
studio_share,automation,Coil OAuth windows divided by all native auth windows,pod/group x week,derived,Hex saved snapshot,studio_numerator / studio_denominator,Studio first stage,OAuth involvement is not successful automation
surface_usage_index,automation,Mean baseline-standardized surface shares over frozen relevant set,pod x week,proposed,Derived from Hex surface rates,mean((surface_share - pre_mean) / pre_sd),Optional compliance summary,Measured in baseline SDs not percentage points
surface_coverage,data_quality,Loaded days divided by selected days,surface x period,derived,Hex load calendar,loaded_days / selected_days,Validity filter,Missing days are gaps not zeros
surface_active_user,adoption,Positive numerator on at least four distinct loaded UTC days,person x surface x week,derived,Surface numerator events,indicator(sum active days >= 4),Adoption breadth input,Missing days cannot qualify
surface_breadth,adoption,Qualifying active users divided by FTE roster,group x surface x week,derived,Surface activity plus employee roster,active_users / people,Adoption breadth,Current roster labels applied historically in snapshot
sub_department,identity,Organizational grouping,person x effective interval,available,User/org mapping,,Heterogeneity and routing,Not a substitute for pod
pod_id,identity,Stable operating pod identifier,person/project x effective interval,missing,RE mapping TBD,,Required join key,Must be effective-dated
project_id,identity,Stable project or account identifier,project,partial,Project metadata,,Randomization or finance join,Project-to-pod changes must be retained
workflow_id,workflow,Mutually exclusive SPL job-to-be-done,workflow occurrence,missing,SPL JTBD sheet,,Ideal exposure and mechanism,Taxonomy must prevent double counting
eligible_workflow,workflow,Whether a workflow is in the automation opportunity set,workflow,missing,SPL JTBD governance,,Ideal automation denominator,Define before observing effects
workflow_volume,workflow,Number of completed workflow occurrences,pod x workflow x week,missing,Project or task systems,,Time-weighted automation and demand,Requires completion definition
baseline_manual_minutes,workflow,Pre-treatment manual minutes per occurrence,workflow,missing,Survey or time study,,Fixed workflow weight,Do not use post-treatment time as weight
labor_displacement_share,workflow,Fraction of baseline human minutes displaced,pod x workflow x week,missing,Task audit or telemetry,1 minus observed human minutes / baseline minutes,Ideal automation numerator,AI involvement is not the same as displacement
spl_minutes,mechanism,Human attention including rework,pod x workflow x week,missing,Time records or telemetry,,Attention per workflow,Measurement burden and Hawthorne effects
spl_hours,labor,SPL labor assigned to each pod,pod x week,missing,Staffing allocation or time records,,FTE construction,Realized labor may be post-treatment
spl_fte,labor,Full-time-equivalent SPL allocation,pod x week,derived,Staffing allocation or time records,sum allocation shares or hours / standard hours,Primary denominator,Avoid counting one person once per pod
recognized_revenue,economics,Revenue recognized for the pod and period,pod x week,missing,Finance or project data,,Economic numerator,Recognition timing must match costs
non_spl_variable_cost,economics,Expert and delivery cost excluding SPL labor,pod x week,missing,Finance or project data,,Contribution output,Cost boundary must be explicit
contribution_output,economics,Revenue less non-SPL variable delivery cost,pod x week,derived,Finance data,recognized_revenue - non_spl_variable_cost,Primary numerator,Do not double-count SPL labor
spl_leverage,economics,Contribution output supported per SPL FTE,pod x week,derived,Finance plus staffing,contribution_output / spl_fte,Primary business outcome,Undefined when FTE is zero
project_maturity,control,Ramp stage or project age,pod/project x week,missing,Project metadata,,Prespecified control or heterogeneity,May interact with treatment
project_type,control,Stable work or contract category,project,missing,Project metadata,,Stratification and heterogeneity,Avoid post-treatment reclassification
demand_volume,context,Amount of requested work,pod x week,missing,Project or task systems,,Interpretation and mechanism,Served demand can be treatment-mediated
one_shot_acceptance,quality,Share accepted without rework,pod x week,partial,Operational systems,accepted_once / completed_units,Primary candidate guardrail,Preserve numerator and denominator
rework_rate,quality,Share requiring additional work,pod x week,partial,Operational systems,reworked_units / completed_units,Guardrail,Definition must be stable
